Date,Open,High,Low,Close,Adj Close,Volume,Stock
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,52.53250503540039,11079600,ORCL
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,50.48554229736328,6449200,ORCL
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,50.98797607421875,8333900,ORCL
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,52.560420989990234,5869600,ORCL
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.29989242553711,6802300,ORCL
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,52.28127670288086,6923300,ORCL
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.79258346557617,11963700,ORCL
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,50.7181510925293,21427700,ORCL
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,49.67605972290039,14123100,ORCL
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.97379684448242,10591500,ORCL
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,50.197105407714844,13899600,ORCL
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.39249801635742,12015400,ORCL
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,51.523338317871094,11166600,ORCL
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,51.14016342163086,6380500,ORCL
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,49.24296188354492,8259100,ORCL
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,51.13081359863281,8832000,ORCL
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,51.542030334472656,8466600,ORCL
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,51.1027717590332,9078600,ORCL
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,48.644840240478516,16413100,ORCL
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,47.570064544677734,17328500,ORCL
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.19624710083008,24123800,ORCL
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.794368743896484,25588900,ORCL
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,46.570072174072266,20025300,ORCL
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,45.523345947265625,17918200,ORCL
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,48.12147903442383,13845800,ORCL
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.42530822753906,14098300,ORCL
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,48.18105697631836,14111700,ORCL
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,48.631778717041016,8702400,ORCL
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,48.697505950927734,7050000,ORCL
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,50.26567840576172,8138600,ORCL
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,49.03555679321289,7464000,ORCL
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.5614013671875,11200600,ORCL
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,50.688232421875,12210100,ORCL
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.810298919677734,7436700,ORCL
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,50.002750396728516,16038100,ORCL
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,51.20469284057617,16008700,ORCL
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.899566650390625,18885900,ORCL
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.890289306640625,12615800,ORCL
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.39201354980469,10570800,ORCL
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,52.2415657043457,11469300,ORCL
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,52.10011672973633,7633200,ORCL
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.80736541748047,6364300,ORCL
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,51.109981536865234,5454400,ORCL
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.99595642089844,16751500,ORCL
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.81679153442383,7892100,ORCL
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.84464645385742,15387400,ORCL
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,52.166133880615234,16472800,ORCL
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.343570709228516,49311700,ORCL
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.598602294921875,15513500,ORCL
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,56.18326187133789,9356300,ORCL
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,57.65107345581055,7202800,ORCL
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,57.72681427001953,8896300,ORCL
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,56.713741302490234,9739300,ORCL
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,52.63300323486328,13910600,ORCL
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.44725036621094,11413200,ORCL
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.44725036621094,7324000,ORCL
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,54.08161163330078,5569700,ORCL
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.68756103515625,5627000,ORCL
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.93735885620117,9330400,ORCL
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.619056701660156,14922900,ORCL
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.22639083862305,15320500,ORCL
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.68446731567383,17136000,ORCL
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.4683952331543,8685400,ORCL
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.905601501464844,6284700,ORCL
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,58.175819396972656,6943600,ORCL
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.73656463623047,8186500,ORCL
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.44734573364258,9170200,ORCL
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,60.133705139160156,9577500,ORCL
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,62.06308364868164,15356100,ORCL
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.35566329956055,13282000,ORCL
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.830875396728516,11606300,ORCL
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.937477111816406,11892400,ORCL
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,63.03252410888672,10263700,ORCL
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.2503662109375,13228700,ORCL
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,70.59794616699219,14699800,ORCL
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,75.3611068725586,13334100,ORCL
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,73.17520904541016,18672800,ORCL
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,71.1134033203125,9402200,ORCL
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,76.11518859863281,14089700,ORCL
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,74.15839385986328,12980400,ORCL
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,75.43746948242188,8629000,ORCL
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,75.65702056884766,12851100,ORCL
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,78.55882263183594,16680800,ORCL
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,77.92882537841797,17298000,ORCL
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,74.89337921142578,12845000,ORCL
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,74.30156707763672,7899800,ORCL
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,82.62337493896484,18306300,ORCL
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,84.94189453125,12813900,ORCL
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,83.48564910888672,7962800,ORCL
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,86.27359771728516,7509900,ORCL
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,86.1299057006836,5798700,ORCL
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,84.98978424072266,8099400,ORCL
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,84.83649444580078,6320100,ORCL
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,86.22570037841797,8456900,ORCL
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,85.71792602539062,8851200,ORCL
2021-09-13,90.12000274658203,90.51000213623047,88.2300033569336,88.88999938964844,85.16224670410156,18883400,ORCL
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,85.67000579833984,9720200,ORCL
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376953,86.69512939453125,15041800,ORCL
2021-10-08,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,90.74618530273438,13202300,ORCL
2021-10-13,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,92.6785659790039,9453900,ORCL
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623047,92.78433990478516,7344100,ORCL
2021-10-28,96.6500015258789,97.69999694824219,95.93000030517578,96.2300033569336,92.51515197753906,5177200,ORCL
2021-11-02,93.7300033569336,95.91999816894531,93.5,95.87000274658203,92.16903686523438,6229600,ORCL
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,89.92899322509766,6435300,ORCL
2021-11-17,95.76000213623047,96.13999938964844,94.81999969482422,95.33000183105469,91.64988708496094,6257600,ORCL
2021-11-22,93.7300033569336,95.66999816894531,93.41000366210938,94.61000061035156,90.95767211914062,6488200,ORCL
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,86.51603698730469,7089800,ORCL
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,86.57371520996094,6803700,ORCL
2021-12-17,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,92.89009094238281,28872300,ORCL
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,86.39104461669922,10539000,ORCL
2021-12-27,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,86.0833969116211,7666200,ORCL
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,83.31529235839844,7918400,ORCL
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,85.38032531738281,7249800,ORCL
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,79.3396224975586,11609000,ORCL
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,76.80176544189453,13971300,ORCL
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,78.31678771972656,10594200,ORCL
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,78.98259735107422,6336300,ORCL
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,76.97545623779297,5712800,ORCL
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,73.6752700805664,8291800,ORCL
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,75.53764343261719,8527200,ORCL
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,71.71639251708984,11110100,ORCL
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,77.7763900756836,10462400,ORCL
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,78.93435668945312,9292300,ORCL
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,79.13700103759766,6147500,ORCL
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,79.24313354492188,5492400,ORCL
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,77.26689910888672,5738400,ORCL
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,76.99565124511719,5616100,ORCL
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,72.1810073852539,7555200,ORCL
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,70.22413635253906,6222500,ORCL
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,68.80976867675781,6932100,ORCL
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,67.53103637695312,6942100,ORCL
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,69.42008209228516,6758900,ORCL
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,69.67196655273438,16890300,ORCL
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,65.0413589477539,10256100,ORCL
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,67.52134704589844,11765500,ORCL
2022-06-30,68.20999908447266,70.25,68.20999908447266,69.87000274658203,67.68604278564453,9888600,ORCL
2022-07-05,70.37999725341797,72.0,70.18000030517578,71.98999786376953,69.73976135253906,9040400,ORCL
2022-07-15,70.26000213623047,70.87000274658203,70.0,70.73999786376953,68.83531951904297,5134100,ORCL
2022-07-20,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,70.63551330566406,5655700,ORCL
2022-07-25,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,72.84439849853516,5721600,ORCL
2022-08-04,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,75.31600189208984,3656200,ORCL
2022-08-09,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,74.70296478271484,4243700,ORCL
2022-08-19,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,76.54208374023438,4679000,ORCL
2022-08-24,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,74.11912536621094,3876400,ORCL
2022-08-29,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,72.19244384765625,4295500,ORCL
